Id,UserId,Name,Date,Class,TagBased
20703344,3109293,Popular Question,1477123590940,3,False
33653103,6839399,Popular Question,1567058738070,3,False
20724293,3929157,Supporter,1477323349377,3,False
45802701,18642427,Student,1648727807680,3,False
33676529,6014137,Student,1567242925790,3,False
33677442,6750154,Popular Question,1567254921470,3,False
20737118,6483192,Citizen Patrol,1477402543323,3,False
20738676,6740396,Tumbleweed,1477408778270,3,False
45820237,4211297,Notable Question,1648818468293,2,False
8409269,751564,Popular Question,1387135943250,3,False
8421020,2774058,Editor,1387229649283,3,False
33719423,3109293,Popular Question,1567629307737,3,False
8436793,2030823,Nice Answer,1387349055567,3,False
8451724,1728759,Notable Question,1387451212660,2,False
33748448,7327656,Necromancer,1567873514947,2,False
8478743,1471203,Nice Answer,1387748026500,3,False
45882758,10902252,Popular Question,1649242593447,3,False
20815425,1232048,Notable Question,1478004162133,2,False
33777112,9261236,Popular Question,1568133936023,3,False
45908952,18740298,Informed,1649396309367,3,False
20834741,3072896,Tumbleweed,1478122528503,3,False
8513234,2511775,Teacher,1388151657807,3,False
45911062,11003327,Student,1649407557243,3,False
20847626,2511775,Good Question,1478199933593,2,False
8530634,2873532,Teacher,1388398909380,3,False
33813325,10418376,Popular Question,1568385928597,3,False
20865125,1296140,Yearling,1478330036197,2,False
33830593,449071,Yearling,1568603153093,2,False
8566504,2708514,Popular Question,1388774506333,3,False
8584759,2879463,Critic,1389005806757,3,False
33875694,9266202,Student,1568898921423,3,False
45981736,13519170,Supporter,1649886737813,3,False
45983996,13519170,Commentator,1649909150283,3,False
20915661,6680345,Autobiographer,1478653119723,3,False
33889110,1866639,Popular Question,1568993112500,3,False
45998510,10996441,Scholar,1650000382517,3,False
45999512,751564,Nice Answer,1650008152640,3,False
8633750,95667,Yearling,1389364684363,2,False
20957843,5464998,Editor,1478907941053,3,False
33919926,11883739,Editor,1569306924190,3,False
8644752,1491475,Yearling,1389484166260,2,False
8644959,1262784,Good Question,1389488087393,2,False
8647390,2815454,Popular Question,1389532450877,3,False
33954405,3109293,Popular Question,1569520523773,3,False
8694260,1232048,Popular Question,1389887484923,3,False
21003332,193152,Caucus,1479182848957,3,False
8709874,2148679,Popular Question,1390003518293,3,False
33983154,9142128,Student,1569822314117,3,False
33985933,10902252,Popular Question,1569840013290,3,False
33986039,2677292,Civic Duty,1569840623647,2,False
33987395,2677292,Excavator,1569848112257,3,False
33987607,2677292,Cleanup,1569849314343,3,False
34019646,1331672,Excavator,1570076420567,3,False
8745693,1232048,Notable Question,1390345024203,2,False
8746766,751564,Notable Question,1390355824710,2,False
21060869,2316540,Supporter,1479316246307,3,False
34025657,3568353,Notable Question,1570112121623,2,False
46129947,5686859,Popular Question,1650705472537,3,False
46148863,12503155,Famous Question,1650850045457,1,False
34046485,11354190,Supporter,1570288222163,3,False
21101532,193152,Constituent,1479500647770,2,False
8813388,417568,Necromancer,1390916767070,2,False
8817351,2030823,Necromancer,1390939032053,2,False
34080848,11354190,Popular Question,1570590922387,3,False
34081306,11884007,Commentator,1570593908437,3,False
21136275,215414,Yearling,1479645170610,2,False
21159396,6318988,Scholar,1479733127547,3,False
21159398,6318988,Student,1479733127547,3,False
8867908,148765,Popular Question,1391391476837,3,False
21168174,6483192,Informed,1479758095970,3,False
21168267,6483192,Autobiographer,1479758679023,3,False
34132042,12211388,Student,1571010327627,3,False
8881994,1491475,Notable Question,1391502876370,2,False
46241632,15944752,Scholar,1651363015360,3,False
8386505,1145982,Popular Question,1386878819940,3,False
20718247,7063079,Student,1477293670210,3,False
20718738,2157818,Reviewer,1477296118270,2,False
45799885,1232048,Notable Question,1648716062423,2,False
8399515,2518677,Popular Question,1386987009893,3,False
8416457,1046223,Yearling,1387201427187,2,False
45828685,17652899,Student,1648870082657,3,False
8417804,3107839,Teacher,1387208640937,3,False
8417923,3107856,Autobiographer,1387209540710,3,False
8419412,2518677,Notable Question,1387218840727,2,False
33712208,11883739,Supporter,1567587914643,3,False
33712626,9109370,Custodian,1567590017413,3,False
33712946,2677292,Curious,1567591804903,3,False
33716853,2747552,Yearling,1567611029560,2,False
20760974,6676537,Editor,1477549412970,3,False
8446971,744144,Popular Question,1387410364223,3,False
20778447,2316540,Yearling,1477655824327,2,False
33734401,777472,Notable Question,1567744522070,2,False
33736834,11957758,Informed,1567761659553,3,False
33736927,2677292,Investor,1567762234437,3,False
33752070,777472,Notable Question,1567933519120,2,False
45869833,7367998,Popular Question,1649166957317,3,False
33756518,11095681,Custodian,1567994448660,3,False
20810299,1866639,Notable Question,1477963662507,2,False
45889774,289984,Good Answer,1649276767170,2,False
20819766,1503894,Notable Question,1478027890507,2,False
8504817,2879463,Citizen Patrol,1388059513283,3,False
33805933,10123080,Student,1568329519757,3,False
20843872,6946141,Supporter,1478182073563,3,False
33820408,449071,Popular Question,1568468130977,3,False
20856879,2511775,Popular Question,1478263948917,3,False
8541369,2521066,Popular Question,1388503731883,3,False
45944800,1133096,Notable Question,1649679502517,2,False
8568560,289984,Custodian,1388790744887,3,False
8570612,2518677,Popular Question,1388821620710,3,False
45974167,151471,Notable Question,1649847320670,2,False
45974222,1047311,Yearling,1649847320670,2,False
45976354,1331672,Yearling,1649856822750,2,False
8588307,3143303,Teacher,1389027866713,3,False
45987483,8578200,Editor,1649929208333,3,False
8601603,3170711,Editor,1389128187250,3,False
8601673,3170711,Scholar,1389128487953,3,False
8601684,3170711,Student,1389128487953,3,False
8604990,3109293,Commentator,1389163719120,3,False
20920844,6676537,Scholar,1478687920140,3,False
20921234,6866692,Editor,1478689728930,3,False
8620742,2879463,Organizer,1389272858877,3,False
20944578,6836961,Peer Pressure,1478819883177,3,False
46033328,2316540,Self-Learner,1650229807460,3,False
20978440,23972,Yearling,1479121507087,2,False
46058419,18861397,Informed,1650360853720,3,False
46058832,12672771,Supporter,1650361862493,3,False
8684014,88409,Excavator,1389813822843,3,False
46060126,17561093,Teacher,1650366682130,3,False
33972836,11794557,Supporter,1569685525753,3,False
8697956,186361,Notable Question,1389910273357,2,False
8714395,2616441,Editor,1390067500180,3,False
8716198,3211003,Student,1390089405410,3,False
33988897,5562238,Custodian,1569855312073,3,False
33990791,2777965,Nice Answer,1569867009363,3,False
33991570,5562238,Student,1569872414147,3,False
21025750,1425525,Caucus,1479212727797,3,False
46091106,8773999,Curious,1650504149800,3,False
33994393,8152836,Commentator,1569902712900,3,False
46103760,4802947,Nice Answer,1650560202160,3,False
21041000,2025053,Popular Question,1479245373190,3,False
8752107,88409,Notable Question,1390396065800,2,False
34022670,976438,Yearling,1570096814070,2,False
21073616,1070117,Notable Question,1479379025613,2,False
21075405,2048824,Good Answer,1479384866473,2,False
8763418,912744,Nice Answer,1390476585277,3,False
8763579,777165,Necromancer,1390477492643,2,False
34056985,2322224,Popular Question,1570426518837,3,False
46166133,2322224,Yearling,1650943293073,2,False
8797321,191727,Popular Question,1390808092267,3,False
21105288,2382115,Caucus,1479504760720,3,False
21106727,1692664,Caucus,1479506256263,3,False
21107391,191727,Caucus,1479507314150,3,False
21109165,2516474,Constituent,1479510937583,2,False
21119083,1070117,Caucus,1479549705560,3,False
21119116,1070117,Constituent,1479549705560,2,False
8810925,3243130,Informed,1390902772827,3,False
46179751,88409,Popular Question,1651003337457,3,False
34073147,12180517,Student,1570536013907,3,False
21128449,191727,Good Question,1479587912413,2,False
21129041,4898843,Constituent,1479590518353,2,False
34083186,4383783,Notable Question,1570606814673,2,False
8825066,191727,Necromancer,1390999144090,2,False
34102791,8708726,Popular Question,1570724113263,3,False
34106905,2777965,Notable Question,1570758023440,2,False
34108496,6771591,Scholar,1570771838333,3,False
8853929,556159,Popular Question,1391200122360,3,False
46235358,11558636,Editor,1651309070153,3,False
46235681,88409,Nice Answer,1651311789933,3,False
21181558,546942,Popular Question,1479818004810,3,False
21183383,4320014,Editor,1479824090787,3,False
21192274,7197302,Student,1479864876323,3,False
21194809,7198347,Editor,1479884932970,3,False
8892210,3271467,Editor,1391568746253,3,False
46251281,18303252,Editor,1651465312373,3,False
8899032,3275636,Student,1391614539150,3,False
8899496,3275636,Scholar,1391616949070,3,False
8899503,3275636,Supporter,1391616949070,3,False
21196607,7198347,Student,1479894260843,3,False
46261118,253336,Notable Question,1651526877467,2,False
46263724,11494451,Notable Question,1651553427110,2,False
46265875,13921505,Informed,1651568971307,3,False
46265890,13921505,Autobiographer,1651569410893,3,False
46267990,13921505,Editor,1651581132350,3,False
8481112,1692664,Popular Question,1387782610270,3,False
8482349,1070117,Notable Question,1387792820043,2,False
45892960,5197095,Notable Question,1649302907110,2,False
33776930,5292441,Student,1568133012330,3,False
33782650,12048973,Editor,1568176526427,3,False
45895322,18207817,Teacher,1649316449210,3,False
45907886,88409,Yearling,1649389642173,2,False
33797629,11695296,Student,1568279703160,3,False
33797707,11988866,Editor,1568280301683,3,False
33811402,8645370,Custodian,1568375117103,3,False
45918885,7225569,Nice Answer,1649448926917,3,False
20848944,2607240,Pundit,1478208266347,2,False
20849146,6420399,Editor,1478209441287,3,False
8530580,1692664,Notable Question,1388398607343,2,False
45935167,12894296,Teacher,1649609137070,3,False
8542155,1404478,Notable Question,1388511229960,2,False
20880025,7108274,Scholar,1478500007257,3,False
20880573,2607240,Nice Answer,1478504127083,3,False
20880582,2607240,Enlightened,1478504127083,2,False
20880963,2777965,Popular Question,1478506277180,3,False
33846694,8052603,Self-Learner,1568712021223,3,False
8565387,838358,Notable Question,1388766381237,2,False
20884937,7069675,Scholar,1478526864363,3,False
45967962,16050848,Enthusiast,1649811362217,2,False
33859439,12015288,Notable Question,1568796015117,2,False
33874527,5010617,Yearling,1568893526167,2,False
45984943,15957694,Enthusiast,1649916307687,2,False
20916522,868472,Student,1478662989897,3,False
20918179,2277918,Famous Question,1478674393553,1,False
33890880,11794557,Scholar,1569006616113,3,False
8611384,88409,Notable Question,1389201613087,2,False
33897369,1689565,Yearling,1569091211873,2,False
8631841,3037393,Student,1389353830910,3,False
8632782,2645192,Popular Question,1389358951787,3,False
33908508,191727,Nice Question,1569229211697,3,False
33920782,1692664,Yearling,1569311419140,2,False
33925454,2670603,Citizen Patrol,1569333799747,3,False
33925512,5560248,Yearling,1569333922397,2,False
33925516,2670603,Custodian,1569333922397,3,False
20971900,7066719,Editor,1479069109390,3,False
20973375,2605459,Caucus,1479085723220,3,False
33937816,8152836,Editor,1569416425923,3,False
20990537,5438212,Caucus,1479157303520,3,False
8676963,934313,Popular Question,1389775296050,3,False
21004521,3917646,Caucus,1479184658637,3,False
33985021,8152836,Scholar,1569834924507,3,False
33985073,8152836,Student,1569835209423,3,False
33985707,8152836,Autobiographer,1569838814137,3,False
21034663,2670603,Caucus,1479228217623,3,False
21036074,1275740,Caucus,1479231306900,3,False
8742603,3208002,Informed,1390324458340,3,False
8744539,770749,Notable Question,1390336914957,2,False
34024885,3659129,Supporter,1570108515337,3,False
8752692,1070117,Notable Question,1390399065667,2,False
21068252,7069675,Commentator,1479355344087,3,False
33759563,1528986,Famous Question,1568021122913,1,False
20827404,3432122,Student,1478084775690,3,False
20828782,378386,Self-Learner,1478092026753,3,False
33817138,12042953,Teacher,1568419541640,3,False
45924436,18196,Notable Question,1649502980133,2,False
45927996,1431720,Nice Answer,1649533348830,3,False
45928070,6214059,Notable Question,1649534246693,2,False
20852475,613247,Nice Question,1478238923840,3,False
8535763,284544,Notable Question,1388441244047,2,False
45928522,1431720,Enlightened,1649538347190,2,False
8560923,2216021,Commentator,1388735481437,3,False
8561757,3132514,Editor,1388742381367,3,False
45977386,15365856,Popular Question,1649861752510,3,False
33870386,4540239,Citizen Patrol,1568869054380,3,False
20910214,4115625,Excavator,1478621865167,3,False
20938698,4115625,Strunk & White,1478787545750,2,False
33934122,3037073,Popular Question,1569398714793,3,False
45840379,8084970,Scholar,1648976472797,3,False
45840891,11130317,Enlightened,1648981074917,2,False
45840917,11130317,Nice Answer,1648981074917,3,False
8445918,3069326,Student,1387401664547,3,False
8450105,3069326,Editor,1387442512203,3,False
33734844,1107298,Yearling,1567749020350,2,False
8465300,1405049,Good Question,1387554833827,2,False
8472606,285632,Popular Question,1387648026477,3,False
8491124,3131929,Editor,1387876916140,3,False
20820295,6019977,Editor,1478031804200,3,False
20820927,6019977,Scholar,1478035428360,3,False
33806085,11749365,Teacher,1568331922633,3,False
20856462,3924619,Student,1478261841017,3,False
20859569,3924619,Scholar,1478276675557,3,False
8537157,673144,yii,1388459596673,3,True
8539044,3131929,Commentator,1388482431067,3,False
8539392,148439,Nice Answer,1388485429637,3,False
45944512,18769968,Student,1649678162497,3,False
45945671,18769968,Scholar,1649682927243,3,False
20871661,4115625,c++,1478404985600,3,True
20872637,6258180,Editor,1478421998280,3,False
33841639,7634019,Popular Question,1568670032553,3,False
8556475,1791525,Supporter,1388689825570,3,False
33852398,3140837,Famous Question,1568739659650,1,False
8570742,3140837,Tumbleweed,1388824035300,3,False
20888895,4115625,Mortarboard,1478547171773,3,False
8572438,1175235,Teacher,1388846903150,3,False
33867411,18196,Yearling,1568837414173,2,False
20904060,4115625,Custodian,1478600574620,3,False
20904536,4115625,Custodian,1478602050973,3,False
20904537,4115625,Custodian,1478602050973,3,False
33881017,12042953,Supporter,1568934940410,3,False
33882359,7753227,Commentator,1568952315710,3,False
33883251,10672964,Supporter,1568959808417,3,False
8603016,29176,Commentator,1389140487370,3,False
8603114,2023392,Teacher,1389141687320,3,False
20944450,1431720,Caucus,1478818978307,3,False
20945593,4115625,Steward,1478829798240,1,False
20949127,3825633,Enthusiast,1478856198780,2,False
33927328,9665770,Teacher,1569342909523,3,False
8666292,18196,Nice Question,1389697788167,3,False
33943023,4343984,Famous Question,1569445813543,1,False
8668451,775205,Popular Question,1389710434767,3,False
46046925,6704169,Popular Question,1650305242557,3,False
33958540,1107298,Good Answer,1569559222037,2,False
33961637,285632,Curious,1569579608940,3,False
21007968,3951475,Caucus,1479190568663,3,False
8696943,1657455,Nice Question,1389903918170,3,False
46075486,4550936,Teacher,1650436412803,3,False
21008685,5111324,Popular Question,1479191468300,3,False
8714230,3140837,Commentator,1390065400367,3,False
33992307,9665770,Supporter,1569877514283,3,False
8731660,2980816,Student,1390247984883,3,False
21062477,7169279,Informed,1479322445603,3,False
21063188,7169329,Student,1479325413380,3,False
21063318,7169329,Scholar,1479326017783,3,False
21065706,7169279,Editor,1479336824777,3,False
21066178,5370668,Caucus,1479340196413,3,False
21067257,4115625,Cleanup,1479348730707,3,False
46134008,11883833,Student,1650734417140,3,False
46135344,8647696,Popular Question,1650742902187,3,False
21094275,6085791,Editor,1479475379737,3,False
21094313,6085791,Custodian,1479475379737,3,False
34056682,4115625,Yearling,1570422615127,2,False
8794755,18196,Notable Question,1390776013650,2,False
21107547,148439,Necromancer,1479507314150,2,False
21122852,2216021,Caucus,1479563732903,3,False
21122940,2216021,Constituent,1479563732903,2,False
8822193,117554,Popular Question,1390982643797,3,False
21132112,480212,Civic Duty,1479615140823,2,False
21133040,4115625,Reviewer,1479623979023,2,False
8845963,2182477,Notable Question,1391146922113,2,False
34105259,6083404,Popular Question,1570740312317,3,False
21161156,715091,Famous Question,1479737337130,1,False
34127967,5993458,Popular Question,1570964458973,3,False
46236179,9720805,Yearling,1651315594050,2,False
46237517,355554,Yearling,1651326412430,2,False
21192369,4115625,Marshal,1479866107170,1,False
21193357,6214059,Commentator,1479873817233,3,False
21194183,4115625,Custodian,1479880414627,3,False
21194226,4115625,Custodian,1479880713137,3,False
8892108,320575,Popular Question,1391567542583,3,False
46249322,3594365,Yearling,1651442220893,2,False
21196271,4115625,Nice Answer,1479892984833,3,False
21209041,4115625,Tenacious,1479968210280,2,False
21211541,5927711,Student,1479981638297,3,False
8915108,2745306,Popular Question,1391724441067,3,False
46267817,19024048,Informed,1651579981843,3,False
21230633,6088332,Peer Pressure,1480110186990,3,False
46288041,18992012,Informed,1651703740623,3,False
46288560,18992012,Scholar,1651709067663,3,False
8932772,18196,Pundit,1391891384237,2,False
21239846,6452062,Teacher,1480227688860,3,False
8944204,2186140,Teacher,1392027829587,3,False
8947023,775205,Notable Question,1392043737970,2,False
8968077,613247,Yearling,1392131889143,2,False
8968880,744553,Popular Question,1392135187923,3,False
46313620,19034914,Scholar,1651859757170,3,False
46313961,942715,Necromancer,1651862182320,2,False
21273627,2379888,Supporter,1480463119427,3,False
21274917,18196,Famous Question,1480476244887,1,False
34231461,3951475,Famous Question,1571751032693,1,False
34233643,8642834,Supporter,1571760920547,3,False
21298800,162895,Guru,1480611899677,2,False
9006598,18196,Notable Question,1392374363133,2,False
34237917,148439,Yearling,1571795413627,2,False
9016981,673144,Nice Answer,1392468674110,3,False
34238213,12245224,Student,1571799329807,3,False
34238509,26639,Notable Question,1571802922933,2,False
8499491,1657455,Scholar,1387984259777,3,False
33795501,4019297,Popular Question,1568266816193,3,False
33796790,12057006,Student,1568275223533,3,False
8511703,285178,Nice Answer,1388138416380,3,False
8511776,285178,Enlightened,1388139000987,2,False
33812463,148439,Good Answer,1568381113067,2,False
45920604,355554,Notable Question,1649465772000,2,False
45921151,4343984,Notable Question,1649472186293,2,False
8528759,2216021,Editor,1388381449057,3,False
8545422,3140837,Editor,1388572087113,3,False
8545999,3131929,Scholar,1388581758440,3,False
8546689,1722921,Tumbleweed,1388592204373,3,False
20880940,6446479,Curious,1478506277180,3,False
33849547,775205,Good Question,1568725513877,2,False
33849882,6083404,Notable Question,1568727027993,2,False
8565693,2023392,Supporter,1388768191647,3,False
20885796,4115625,Nice Answer,1478530995963,3,False
8580893,1175235,Commentator,1388964130880,3,False
20898975,2023392,Caucus,1478584773887,3,False
8582579,419780,Popular Question,1388987735517,3,False
33875647,479228,Notable Question,1568898921423,2,False
45981680,2023392,Nice Answer,1649886122673,3,False
8600098,3140837,Scholar,1389117930050,3,False
33891459,7662112,Yearling,1569011425400,2,False
33892765,10118509,Citizen Patrol,1569030425153,3,False
33896326,1957898,Custodian,1569079218470,3,False
20940865,6088332,Supporter,1478797106357,3,False
8630342,2876131,Editor,1389345177037,3,False
20958320,3102367,Supporter,1478913159207,3,False
20958915,4115625,Proofreader,1478923163193,3,False
33919677,5370668,Yearling,1569305115227,2,False
33920006,5367258,Scholar,1569307215107,3,False
8644020,285178,Notable Question,1389474220897,2,False
20969949,4115625,Electorate,1479050699437,1,False
20973035,1431720,Steward,1479080865673,1,False
20973680,4115625,Reviewer,1479088912150,2,False
33939393,9727740,Popular Question,1569423318800,3,False
46042923,2148284,Popular Question,1650285637133,3,False
46053623,12451689,Popular Question,1650340271537,3,False
33956535,8549560,Good Question,1569537030790,2,False
8710650,349524,claims-based-identity,1390015125220,3,True
21015567,1599082,Caucus,1479200171307,3,False
46086815,14836189,Editor,1650479549813,3,False
46087085,14836189,Scholar,1650480707207,3,False
8723026,2023392,Commentator,1390189700953,3,False
46097818,1528986,Notable Question,1650536402530,2,False
21038260,816584,Caucus,1479237145017,3,False
21038481,974734,Caucus,1479237745150,3,False
34018934,8439493,Popular Question,1570070414323,3,False
8742709,613247,Nice Answer,1390325128873,3,False
8742731,613247,Enlightened,1390325128873,2,False
21059553,2023392,Nice Answer,1479312283177,3,False
21060245,942715,Supporter,1479314064773,3,False
34025434,284544,Yearling,1570110910813,2,False
21069244,2288301,Caucus,1479361039640,3,False
8775978,283807,Popular Question,1390563752833,3,False
21093255,2061630,Caucus,1479471326210,3,False
8778094,3139654,Teacher,1390576372487,3,False
8779285,3139654,Editor,1390583325687,3,False
34050434,6147211,Popular Question,1570345806663,3,False
46157911,12207268,Notable Question,1650898592217,2,False
8791488,3237352,Scholar,1390738037830,3,False
34052456,2023392,Necromancer,1570370112180,2,False
21124420,4115625,Reviewer,1479569498380,2,False
21134558,1175235,Constituent,1479635088963,2,False
46189768,9960945,Teacher,1651062412767,3,False
8829343,1405049,Famous Question,1391021935567,1,False
21136398,378386,Caucus,1479646073203,3,False
21136461,378386,Constituent,1479646383477,2,False
21151664,378386,Popular Question,1479717931280,3,False
21154164,673144,Caucus,1479722346410,3,False
21154235,673144,Constituent,1479722346410,2,False
8849639,414183,Student,1391172761733,3,False
8852563,18196,Famous Question,1391190208400,1,False
21155903,5588816,Yearling,1479725383693,2,False
8870114,2186140,Commentator,1391417004477,3,False
21187698,283807,Caucus,1479836988653,3,False
21187725,283807,Constituent,1479836988653,2,False
21188136,6214059,Scholar,1479838687357,3,False
34134874,2023392,Pundit,1571039114953,2,False
8906535,1464479,Student,1391673936077,3,False
46257742,816584,Nice Answer,1651505248177,3,False
21204148,3140837,Popular Question,1479928219993,3,False
34156434,6088332,Popular Question,1571171438587,3,False
21233594,1431720,Popular Question,1480148851250,3,False
8951839,775205,Notable Question,1392063886873,2,False
21266412,283807,Notable Question,1480424179033,2,False
21267785,3140837,Popular Question,1480430432777,3,False
21268327,4379316,Popular Question,1480433107090,3,False
21276248,5927711,Supporter,1480484508527,3,False
21277300,4115625,Guru,1480491519697,2,False
21277469,356858,Yearling,1480492468253,2,False
34218281,4317397,Popular Question,1571666107183,3,False
8984301,2216021,Custodian,1392224500747,3,False
8984398,2216021,Supporter,1392224800490,3,False
8984924,2216021,Critic,1392226920260,3,False
8987101,2516660,Scholar,1392238665320,3,False
8997521,816584,Caucus,1392307347440,3,False
46340958,6377726,Notable Question,1652102243053,2,False
20780682,23341,Popular Question,1477667862487,3,False
8464047,1467726,Commentator,1387546434220,3,False
8479396,807400,Famous Question,1387758534647,1,False
33764430,3857942,x86,1568046870613,1,True
33764609,4669873,Notable Question,1568047825363,2,False
45880666,10440128,Revival,1649233567950,3,False
45884198,15057650,Nice Answer,1649248937777,3,False
33777430,3042790,Famous Question,1568136312293,1,False
8499479,617937,Citizen Patrol,1387984154493,3,False
45907689,376870,Notable Question,1649388047217,2,False
20831524,6515390,Tumbleweed,1478103910210,3,False
20834181,3397546,Supporter,1478118581290,3,False
33794878,3857942,bootloader,1568261064130,2,True
33794880,3857942,x86-16,1568261064130,2,True
45920513,10974969,Popular Question,1649464257063,3,False
20845712,1500766,Popular Question,1478189934427,3,False
20849097,59321,Good Question,1478209145517,2,False
8528391,23341,Popular Question,1388375150143,3,False
8531342,50542,Popular Question,1388404318353,3,False
33814613,4084269,Necromancer,1568393722240,2,False
45934795,10247554,Popular Question,1649605653637,3,False
20865392,1035190,Necromancer,1478333353177,2,False
8542121,50542,Yearling,1388510630900,2,False
33849807,5659278,Necromancer,1568726715147,2,False
45955790,1464539,Notable Question,1649746647387,2,False
45958209,17463805,Popular Question,1649757472757,3,False
8563864,3136739,Editor,1388756182867,3,False
33861965,4122132,Notable Question,1568808031747,2,False
20900777,1464539,Popular Question,1478591337457,3,False
20901250,2546121,Famous Question,1478592834497,1,False
20902836,2509053,Caucus,1478597863463,3,False
8595633,807400,Nice Question,1389091588913,3,False
8598574,23341,Popular Question,1389108580327,3,False
8600151,2620098,Informed,1389118405967,3,False
33891974,7462627,Popular Question,1569016815763,3,False
33893832,11724014,Editor,1569045613417,3,False
8613596,807400,Good Question,1389215440230,2,False
46010645,18347432,Editor,1650073036637,3,False
33923715,5170306,Popular Question,1569326127907,3,False
8663126,2752301,Scholar,1389670668107,3,False
33953267,10352079,Supporter,1569513305600,3,False
33954321,4084269,Yearling,1569519906600,2,False
33955025,4281477,Notable Question,1569524712243,2,False
8677433,1277204,Teacher,1389778003817,3,False
8679078,3136148,Editor,1389787039470,3,False
20999409,5631877,Caucus,1479171562340,3,False
8693850,323286,Necromancer,1389885390657,2,False
21018863,617937,Caucus,1479203475913,3,False
21019342,3326604,Caucus,1479203955463,3,False
8723667,3206715,Editor,1390197513123,3,False
8725425,720735,Promoter,1390210721157,3,False
46100910,1726343,Nice Answer,1650548149143,3,False
21038837,2085352,Popular Question,1479238653193,3,False
34017167,12156007,Student,1570050017143,3,False
20822955,807400,Nice Question,1478057891983,3,False
33786026,5659278,Nice Answer,1568197215840,3,False
33838326,12075128,Editor,1568648716697,3,False
33838428,3857942,dos,1568649252770,3,True
8553095,1505644,Supporter,1388666651723,3,False
33840174,1332034,Quorum,1568660447840,3,False
45959370,11496074,Popular Question,1649762491803,3,False
45959756,10479663,Famous Question,1649764586843,1,False
33849971,11270463,Teacher,1568727320870,3,False
33851820,12080540,Editor,1568736019710,3,False
33852268,8241361,Editor,1568739021680,3,False
20889911,1726343,Caucus,1478549781990,3,False
20890007,3857942,Caucus,1478549781990,3,False
20892086,54200,Caucus,1478553193520,3,False
20904378,2051149,Caucus,1478602050973,3,False
8589330,2804672,Student,1389034812687,3,False
8590224,23341,Guru,1389041722350,2,False
8602680,86640,Yearling,1389136588950,2,False
46002148,13911024,Scholar,1650023237390,3,False
8617530,807400,Popular Question,1389254092607,3,False
33899699,2837253,Excavator,1569130813060,3,False
8634806,1786155,Popular Question,1389370095507,3,False
8638886,23341,Famous Question,1389402732117,1,False
20960264,1726343,Nice Question,1478938427130,3,False
8648038,54200,Yearling,1389539067127,2,False
20975145,1332034,Caucus,1479103023640,3,False
33945569,9724409,Reviewer,1569472225423,2,False
33946687,3891975,Notable Question,1569480618830,2,False
8671232,2253844,Popular Question,1389726052897,3,False
33959260,1589683,Popular Question,1569565824627,3,False
33962128,2752185,Popular Question,1569582011970,3,False
8682288,3136148,Scholar,1389803023980,3,False
8682410,2051149,Self-Learner,1389803639057,3,False
46061179,5010925,Famous Question,1650371129960,1,False
33975618,12118873,Teacher,1569726323307,3,False
33976060,23341,Yearling,1569732330067,2,False
33993825,1332034,Notable Question,1569897614850,2,False
34003902,4420861,Yearling,1569957614653,2,False
8728605,2421206,Enthusiast,1390228421497,2,False
8731309,2376539,Student,1390245271833,3,False
8731411,2376539,Editor,1390246172950,3,False
34007329,2837253,Yearling,1569990613797,2,False
8750869,2509053,Scholar,1390388856470,3,False
8752257,639654,Notable Question,1390396966337,2,False
34022548,12118873,Supporter,1570096214860,3,False
21077037,1302654,Caucus,1479390603050,3,False
46133516,2312181,Yearling,1650730903830,2,False
21097595,3396794,Tumbleweed,1479489351127,3,False
34047578,12153710,Editor,1570300528730,3,False
34047658,12153710,Teacher,1570301124863,3,False
34048030,12153710,Informed,1570305882817,3,False
8795103,2870011,Informed,1390780598990,3,False
34058122,1726343,Yearling,1570434913343,2,False
8808755,617937,Informed,1390887468737,3,False
8810173,807400,Notable Question,1390898466947,2,False
34073450,7437868,Popular Question,1570537518140,3,False
21121273,1332034,Constituent,1479557482407,2,False
21126018,645536,Caucus,1479576178883,3,False
8822812,2051149,Commentator,1390987143873,3,False
46205873,3857942,Nice Answer,1651151777493,3,False
34100403,7132550,Nice Answer,1570713013510,3,False
34107220,5339777,Popular Question,1570762214557,3,False
8854384,873071,Necromancer,1391203721743,2,False
46217895,5789877,Student,1651210852287,3,False
8876319,807400,Notable Question,1391452728783,2,False
8879669,2837253,Custodian,1391480641933,3,False
8880106,2837253,Organizer,1391485745477,3,False
46238652,19001869,Editor,1651335392317,3,False
46238695,19001869,Custodian,1651335392317,3,False
21184052,520830,Famous Question,1479825585453,1,False
34130071,12153710,Critic,1570986612647,3,False
8891533,2976594,Editor,1391560315427,3,False
8895653,2085352,Popular Question,1391596650593,3,False
21198952,2377491,Editor,1479904243907,3,False
21209824,917418,Popular Question,1479973187420,3,False
34173526,2387855,Necromancer,1571289321820,2,False
34176594,4153059,Yearling,1571305220190,2,False
21240228,740566,Promoter,1480233625887,3,False
21242994,4420861,Nice Answer,1480266032117,3,False
21243423,4420861,Enlightened,1480270603887,2,False
34184497,23341,Nice Answer,1571345416887,3,False
46316727,1858128,Popular Question,1651886283870,3,False
46316923,7591522,Favorite Question,1651888647523,2,False
21269980,390708,Nice Answer,1480440418350,3,False
21271000,3232601,Critic,1480446052373,3,False
21271292,7227315,Informed,1480447636543,3,False
21272108,23341,Nice Answer,1480452463600,3,False
34232369,12254166,Teacher,1571754919183,3,False
